OrderID,CustomerID,PayedByCustomer,VendorID,ServiceID,AreaID,BikerID,AtRestaurant,TimeToArrive,DeliveredAt,ExpectedDeliveryTime
96615311,6841269,43200,27692,1,152,453,23:05:45,23:21:37,23:08:55,23:33:38
96615779,878196,55500,50655,1,152,10801,23:18:23,23:19:50,23:28:50,23:34:51
96615764,4550977,30500,56301,4,149,19473,23:22:35,23:19:31,0:46:14,23:32:32
96615777,8932617,100000,17899,1,147,18507,23:21:23,23:35:50,23:27:29,23:48:51
96615796,1045392,79000,56334,4,140,17034,23:20:53,23:16:33,23:27:17,23:28:34
96615985,4272583,62500,11411,1,145,20350,23:23:44,23:34:30,23:29:58,23:52:30
96616240,7007562,87400,9656,1,144,15664,23:39:51,23:29:29,23:43:34,23:40:30
96616277,4557633,31200,63589,1,,17860,23:23:02,23:28:29,23:29:25,23:34:30
96616290,1549103,160000,17899,1,147,13882,23:21:58,23:39:58,23:34:21,23:47:59
96616367,7608899,85000,50655,1,152,20973,23:27:45,23:41:34,23:40:47,23:57:35
96616489,2915203,239000,11411,1,145,16128,23:18:03,23:27:26,23:21:28,23:43:27
96616389,4636831,30000,56301,4,149,6755,23:42:43,23:27:06,23:51:14,23:43:08
96616609,4135258,113600,63589,1,,17200,23:20:05,23:32:28,23:37:03,23:38:29
96616903,5118672,33650,43166,1,146,4162,23:23:29,23:41:46,23:28:58,23:50:47
96616673,4865625,172800,27692,1,152,8543,23:21:08,23:33:53,23:38:53,23:46:54
96616152,158538,98000,50819,1,156,7687,23:21:47,23:37:34,23:44:12,23:45:35
96616513,7435499,93000,50819,1,156,14198,23:28:57,23:38:03,23:44:41,23:46:04
96617097,237971,148800,65226,4,146,1472,23:24:12,23:28:21,23:29:10,23:35:22
96617398,7402436,153500,41494,1,144,2457,23:41:08,23:42:30,23:43:49,23:48:31
96616580,5777459,114500,34174,1,144,7290,23:39:29,23:36:31,23:48:22,23:51:32
96617373,2924764,111750,9656,1,144,18597,23:25:24,23:41:13,23:47:14,23:55:14
96617371,3063773,134500,11411,1,145,17246,23:38:28,23:25:19,23:43:24,23:53:26
96617549,5279771,95500,9656,1,144,22224,23:32:18,23:42:53,23:42:53,23:53:54
96617616,7324919,40000,34392,1,161,2323,23:27:03,23:38:00,23:36:11,23:53:01
96617680,9144140,44500,50655,1,152,20452,23:55:45,23:39:21,0:03:39,0:18:22
96617693,3660002,30000,56334,4,140,14471,23:37:54,23:36:22,23:50:56,23:53:23
96618047,6037337,72000,27692,1,152,21358,23:42:55,23:43:07,23:51:08,23:56:10
96618246,3773054,55000,62317,4,147,18413,23:41:34,23:40:23,23:43:58,23:46:24
96618233,405595,70000,23563,1,152,20294,23:37:01,23:41:06,23:44:11,23:53:07
96618266,2747161,75600,43166,1,146,21730,23:46:59,23:57:07,23:53:38,0:12:08
96618227,3656397,126000,34392,1,161,2323,23:41:02,23:41:47,23:55:24,23:56:48
96618221,3495830,24000,61314,1,156,17207,23:41:44,23:47:06,23:51:00,0:03:07
96618540,5033335,100000,23563,1,152,16964,23:44:41,23:46:49,23:58:13,0:14:50
96618828,284695,55000,12681,1,152,5111,23:44:38,23:49:03,23:50:19,0:02:04
96618864,1273875,63000,56736,1,144,5086,23:43:30,23:53:38,23:48:37,0:00:39
96619035,2967454,143000,23563,1,152,6958,23:57:07,23:55:50,0:00:04,0:06:51
96618748,3828774,146000,62921,1,140,20662,23:50:59,23:44:07,23:56:05,0:10:56
96619255,6074327,91500,23563,1,152,2643,23:51:27,23:58:29,0:01:47,0:11:30
96619777,8706624,170000,17899,1,147,2295,0:16:36,0:25:04,0:20:46,0:37:05
96554237,4142130,8000,51174,5,152,20753,19:40:20,19:34:52,19:55:07,20:10:53
96554885,6440844,45200,31756,1,152,5196,19:25:21,19:24:36,19:28:29,19:36:37
96555050,773030,233000,31915,1,154,14294,19:24:04,19:29:33,19:34:22,19:42:34
96554654,734278,78250,27803,1,151,19470,19:27:37,19:32:52,19:35:49,19:46:53
96554573,7100907,8000,51174,5,152,17612,19:34:43,19:37:53,19:41:22,19:52:54
96555237,2610112,13000,51174,5,152,19371,20:06:37,19:49:34,20:16:09,19:50:35
96555706,3022376,33500,55647,4,142,21621,19:28:34,19:24:47,19:38:29,19:36:48
96555661,178277,81200,60461,1,157,21450,19:40:52,19:37:14,19:55:06,20:17:15
96554446,6301460,117000,12025,1,147,17007,19:26:43,19:32:23,19:37:29,19:38:24
96555378,3298243,59000,12229,1,157,2738,19:42:27,19:37:42,19:49:48,20:05:43
96555584,3528189,252000,34923,1,132,2236,19:39:17,19:28:05,19:52:55,19:52:39
96555832,3064594,10000,32347,5,146,20953,19:36:28,19:32:15,19:44:33,20:02:16
96556335,2966809,15000,32347,5,146,20254,19:29:32,19:32:29,20:04:09,19:52:30
96556279,3383061,20000,32347,5,146,11582,19:38:35,19:32:36,19:41:26,19:45:37
96556526,4323039,48000,17761,3,148,17313,20:32:18,19:33:43,20:45:54,21:04:44
96556643,5334707,69000,59441,1,152,5162,19:48:24,19:43:36,19:56:22,19:56:36
96557139,322581,61000,15762,1,145,17826,19:46:40,19:47:59,19:56:22,20:04:00
96557279,3492005,37700,9262,1,146,2159,19:50:04,19:51:14,20:00:14,20:19:15
96557313,405910,31000,30570,1,145,20313,19:49:55,19:45:24,19:57:51,19:59:25
96557549,3790700,43000,53248,3,132,1285,19:33:18,19:33:31,19:41:50,19:51:32
96557706,3620778,61000,15762,1,145,7220,19:49:01,19:41:53,19:52:56,20:03:29
96557181,7423340,112000,9244,1,154,16820,19:42:04,19:40:42,19:53:55,19:50:42
96557242,5012070,162800,9469,1,162,16913,19:46:35,19:44:49,19:53:01,20:05:50
96557844,3149604,36000,59221,3,140,17700,19:35:26,19:35:00,19:40:24,19:42:01
96558253,5558493,24800,28180,1,147,17834,19:33:11,19:36:41,19:38:47,19:47:41
96557976,1503857,219200,61579,1,155,20840,19:39:04,19:34:01,19:50:59,20:12:02
96558347,5649141,47200,9196,1,157,17149,19:42:04,19:49:22,19:45:53,20:04:23
96557843,5008381,111900,60466,1,149,17615,20:01:34,19:48:12,20:08:51,20:24:26
96558329,1660482,43000,59441,1,152,1837,19:35:36,19:40:38,19:43:28,19:52:38
96558383,798644,68250,27803,1,151,7849,19:47:16,19:42:43,19:56:12,19:58:45
96558416,8632248,115000,27803,1,151,19470,19:41:26,19:45:12,19:56:03,20:02:13
96558488,8842348,136500,27803,1,151,17799,19:46:05,19:47:31,19:58:21,20:05:32
96558580,6004669,58000,60834,3,152,5196,19:32:16,19:26:56,19:39:13,19:44:45
96558384,1092593,138000,64096,1,149,17205,19:50:34,19:48:51,19:52:26,19:54:52
96558647,425962,28000,48302,3,134,15624,19:31:26,19:35:56,19:41:59,19:51:57
96558610,2193620,52550,31949,1,149,21287,19:45:03,19:46:08,19:53:30,19:58:09
96545644,319742,35000,12025,1,147,17834,19:45:28,19:46:09,19:55:52,19:59:10
96556763,277045,32500,52396,1,140,16774,19:48:16,19:46:28,19:55:23,19:58:29
96558494,839610,133000,17761,3,148,1866,19:48:56,19:42:29,19:57:17,19:59:30
96521668,198726,69500,55013,4,151,13735,19:49:29,19:47:22,19:52:36,19:59:22
96559089,7393986,31000,15762,1,145,16484,20:03:33,19:51:55,20:10:05,20:04:13
96559217,3889854,69600,9196,1,157,15676,19:51:50,19:45:39,19:59:50,19:58:40
96559409,226061,36000,59221,3,140,7554,19:38:04,19:40:39,19:43:04,19:57:41
96557732,1824274,162000,58771,1,142,14856,19:45:22,19:48:48,20:02:32,19:54:49
96559017,234569,156400,62474,4,145,8687,19:33:49,19:38:49,19:35:45,20:08:50
96559796,4899199,368000,15360,1,146,5529,19:40:46,19:44:10,20:00:09,19:52:11
96559992,2575141,148000,55402,1,160,21453,19:43:28,19:46:11,19:57:15,20:15:12
96559989,6284654,20000,63660,5,142,7101,19:40:59,19:46:16,19:52:51,19:55:17
96560443,3397378,75000,30570,1,145,15148,19:48:17,19:52:29,20:01:40,20:01:30
96559473,2383995,45500,9469,1,162,5112,19:49:15,19:43:09,19:53:36,19:54:10
96560454,3524186,75400,9262,1,146,1369,19:54:33,19:55:18,20:04:04,20:10:19
96559717,926699,26520,54718,1,148,6550,19:45:54,19:48:24,19:55:28,20:01:25
96560703,4449989,157000,58771,1,142,7713,19:40:50,19:53:27,19:58:00,19:57:27
96560243,925343,33500,14360,1,146,17397,19:40:19,19:44:00,19:43:18,19:55:01
96560952,4561555,314000,59441,1,152,2643,19:58:14,19:59:39,20:06:44,20:13:40
96561025,282625,36400,31949,1,149,4640,19:50:12,19:50:41,19:58:08,20:20:41
96561133,3995741,64000,9196,1,157,7488,19:55:30,19:52:46,20:05:10,20:20:47
96561722,1289765,51000,15762,1,145,14887,19:57:55,20:02:35,20:06:38,20:18:35
96560494,3561263,121000,49520,1,147,17834,20:00:00,19:56:13,20:09:20,20:05:13
96561497,1241299,30400,60461,1,157,21450,20:00:49,20:00:15,20:09:42,20:08:16
96561738,7398335,52000,60461,1,157,21435,20:21:46,20:03:46,20:34:39,20:44:47
96561263,914330,80000,9196,1,157,20134,19:56:57,19:58:51,20:07:34,20:12:52
96560856,7170196,106300,55013,4,151,16933,20:29:48,19:58:57,20:36:48,20:16:58
96562501,5123448,37100,60461,1,157,18571,20:09:55,20:02:37,20:14:51,20:13:38
96562700,141832,133000,64096,1,149,18012,20:04:49,20:04:19,20:08:07,20:09:19
96541304,3068280,19500,51197,5,142,16989,18:24:29,18:23:19,18:33:26,18:38:20
96538926,4432068,66000,43843,3,149,20138,18:13:09,18:07:10,18:18:17,18:31:27
96538355,2026300,60000,51162,3,139,22287,19:01:03,18:23:34,19:11:07,19:25:35
96541576,5477190,46000,47302,1,141,2799,18:29:32,18:21:48,18:33:42,18:34:49
96538487,1551503,49000,51162,3,139,20792,18:20:49,18:24:23,18:30:13,18:41:24
96541886,8457037,32000,49126,3,154,19086,18:13:53,18:18:38,18:26:16,18:33:38
96540536,1774366,60000,59670,5,149,18358,18:49:13,18:31:40,18:58:03,18:47:41
96541982,8772020,81508,16435,1,153,7620,18:27:42,18:27:05,18:45:12,19:08:06
96541980,7962592,134000,53170,4,145,11088,18:23:08,18:23:29,18:29:07,18:39:30
96541660,3599912,104110,56111,4,149,20979,18:53:43,18:34:57,18:59:23,18:45:58
96541895,5132692,112000,63212,1,151,9372,18:38:59,18:23:59,18:48:33,19:11:00
96542175,951860,33000,34234,1,152,1285,18:34:04,18:24:36,18:41:56,18:42:36
96542280,3531813,98000,28785,3,145,13713,18:33:25,18:21:43,18:45:02,18:31:43
96542495,349513,33000,29037,1,153,5219,18:39:30,18:25:49,18:46:42,19:03:49
96542058,5348984,15000,51197,5,142,15781,18:29:11,18:21:49,18:36:02,18:36:49
96542315,190447,34200,34234,1,152,11659,18:23:34,18:24:58,18:35:10,18:39:59
96542526,650992,54500,31407,1,147,14259,18:35:01,18:27:16,18:43:49,19:01:17
96542489,233565,42500,31407,1,147,14829,19:05:18,18:41:10,19:20:22,19:38:42
96542590,726026,71500,53170,4,145,7101,18:19:46,18:22:58,18:28:34,18:33:59
96542636,4844099,98000,34201,4,162,5579,18:48:05,18:43:00,19:01:04,18:58:01
96542780,5357838,100650,50931,1,147,7218,18:27:27,18:22:16,18:39:01,18:51:47
96542712,1788625,128000,28785,3,145,2758,18:24:04,18:23:58,18:32:35,18:32:59
96542739,9032149,460000,63212,1,151,4666,18:29:47,18:29:11,18:44:21,19:00:12
96542754,1435699,77500,44412,4,154,8788,18:45:34,18:26:31,18:52:14,19:18:31
96542885,3758647,30500,62627,4,158,5185,18:34:19,18:35:07,18:40:26,18:43:08
96542812,722002,147000,34201,4,162,14383,18:38:52,18:45:09,18:52:22,19:01:11
96543349,995088,47700,30507,3,142,13646,18:30:55,18:26:23,18:37:24,18:40:24
96543219,8495726,48000,30374,3,153,6939,18:47:08,18:41:02,18:51:59,18:47:03
96543582,7312557,62000,48890,1,156,7607,18:40:36,18:31:39,18:53:59,18:49:05
96543396,4337021,58500,62627,4,158,9547,18:42:21,18:39:07,18:46:14,18:45:08
96543629,201664,90000,31407,1,147,17063,18:38:17,18:37:09,18:46:18,18:51:09
96543733,3703758,60000,48890,1,156,7544,18:43:48,18:31:44,18:48:32,18:51:13
96543802,7188998,65500,57279,1,157,16992,18:34:09,18:36:18,18:39:45,18:50:19
96543721,1058631,75000,27898,3,148,22416,18:40:07,18:33:18,18:51:25,18:41:19
96542573,3532089,31000,56412,4,146,2637,18:30:44,18:32:41,18:37:24,18:43:42
96543897,2450678,33000,29037,1,153,8889,18:37:42,18:33:47,18:43:29,18:40:47
96543506,3142832,73000,56412,4,146,7534,18:30:37,18:33:02,18:38:17,18:45:03
96544013,4479495,30000,48890,1,156,9510,18:53:26,18:31:47,19:00:53,19:07:44
96544289,7607731,60000,27898,3,148,14346,18:46:31,18:36:21,19:02:28,19:12:22
96544511,5288770,25000,51197,5,142,20985,18:46:58,18:43:07,19:01:48,18:56:08
96544464,2807836,26000,43611,1,140,15513,18:32:48,18:33:13,18:38:03,18:45:14
96544517,6519041,113000,27898,3,148,2080,18:39:59,18:37:16,18:53:28,18:55:17
96544586,3575546,99000,59655,1,147,21002,18:40:00,18:40:18,18:43:02,18:50:19
96544414,1634726,52200,30507,3,142,14104,18:30:10,18:33:18,18:35:42,18:46:19
96544473,1563385,67500,30507,3,142,11062,18:34:56,18:33:47,18:38:54,18:44:48
96544387,3306475,361350,34201,4,162,21283,18:48:18,18:54:16,18:54:46,19:07:16
96543754,370867,45000,62459,4,153,2074,18:41:45,18:39:18,18:58:40,18:44:19
96544184,979107,62000,28785,3,145,13923,18:29:16,18:34:38,18:36:28,18:43:39
96544769,941786,113500,26312,4,148,15473,18:38:35,18:38:05,18:49:11,18:44:06
96544789,3821232,104000,27898,3,148,5577,18:36:02,18:39:07,18:48:25,18:50:08
96544907,2590327,20000,51197,5,142,13848,19:07:20,18:35:37,19:16:35,18:53:38
96544859,4247700,80500,20895,1,152,21567,19:04:05,18:52:39,19:16:12,19:26:40
96545017,7889933,82300,44412,4,154,21748,18:50:35,18:46:06,18:58:04,18:59:07
96544848,4627098,212400,56027,4,152,11701,19:09:13,18:43:07,19:17:49,19:18:08
96545038,7110875,19200,34234,1,152,14965,18:49:18,18:39:17,19:00:50,19:19:18
96545052,4877445,85000,44412,4,154,14341,18:43:47,18:39:21,18:51:14,18:52:21
96545305,5670565,32500,62160,1,155,20815,18:57:27,18:44:24,19:14:09,19:33:01
96545255,3224444,54450,30507,3,142,21420,18:40:27,18:41:44,18:44:56,18:53:45
96545500,401418,142680,20895,1,152,4222,19:03:25,18:58:19,19:13:49,19:08:20
96545930,4968880,39000,16435,1,153,5754,18:49:35,18:49:03,18:55:06,19:01:04
96545875,8563731,27500,53254,3,153,16394,18:45:59,18:41:05,18:54:27,18:57:06
96545625,350207,80000,27898,3,148,5231,18:45:41,18:45:18,18:52:32,18:59:19
96545976,173629,41300,28467,3,140,7538,18:55:47,18:45:20,19:05:06,19:18:20
96545970,1926956,20000,51197,5,142,17560,18:47:25,18:51:54,18:52:26,19:03:55
96546124,4604769,72000,56479,4,151,16915,18:51:23,18:46:14,19:02:13,19:04:15
96551994,8283952,39000,55565,4,137,7020,19:14:10,19:22:35,19:26:18,19:40:36
96552543,4247268,826400,35310,4,141,7397,19:17:15,19:18:40,19:23:19,19:30:41
96552296,4405052,90000,53513,1,146,1374,19:25:41,19:25:44,19:37:07,19:35:45
96552517,6633602,50405,13032,1,154,7014,19:20:42,19:20:48,19:25:23,19:33:49
96552788,7549742,26500,60462,1,144,14272,19:15:33,19:20:44,19:27:50,19:28:44
96553061,2368419,36504,16445,1,153,17466,19:24:54,19:25:18,19:32:50,19:33:19
96552569,7685941,59150,16443,1,149,21553,19:21:41,19:19:45,19:30:29,19:34:46
96553082,4430892,42000,17545,3,147,13882,19:11:02,19:14:47,19:15:11,19:28:48
96552382,6786762,75000,54848,4,149,14618,19:17:54,19:17:50,19:20:26,19:27:51
96553094,3232098,45000,53513,1,146,21342,19:21:40,19:18:39,19:33:54,19:39:51
96552950,8772586,31000,54848,4,149,20624,19:15:07,19:18:00,19:17:16,19:29:00
96552976,3488854,66000,55568,4,143,6722,19:31:56,19:25:07,19:46:52,19:55:08
96553240,5334238,94500,55850,4,149,5529,19:15:47,19:18:12,19:18:42,19:46:13
96553008,8861848,61100,55501,4,134,23064,19:45:46,19:15:16,19:53:44,19:43:17
96553095,4874792,52000,63423,1,157,19590,19:24:50,19:24:20,19:27:19,19:52:20
96553224,1064178,112000,54848,4,149,4826,19:15:07,19:18:29,19:20:03,19:46:30
96553445,5347116,26500,60462,1,144,638,19:17:19,19:21:12,19:25:47,19:33:12
96551426,2213081,86000,12232,1,153,7677,19:41:20,19:38:13,19:43:59,19:43:13
96553106,6647500,60000,53444,3,149,17344,19:20:39,19:20:13,19:24:23,19:27:14
96553490,322452,28000,28226,1,151,16067,19:24:20,19:22:30,19:35:35,19:42:31
96553402,127813,65000,63021,1,147,17002,19:16:30,19:21:36,19:22:49,19:36:37
96551253,4838783,30000,35396,5,151,5219,19:42:31,19:42:39,20:00:02,19:52:40
96553554,4491997,57200,58560,1,141,17454,19:36:40,19:20:49,19:49:40,19:42:55
96553789,7409745,379116,35310,4,141,14870,19:18:42,19:23:17,19:26:23,19:35:18
96553721,4550079,74100,44937,1,147,17008,19:22:49,19:27:41,19:27:36,19:41:42
96553598,1036467,57200,58560,1,141,16092,19:28:20,19:20:47,19:36:30,19:42:42
96553794,4822008,89000,49801,1,156,16869,20:10:20,19:33:20,20:31:20,20:11:48
96553982,5232089,53500,47295,1,147,7387,19:19:45,19:22:58,19:32:39,19:31:59
96553956,2365173,40000,50204,1,157,18563,19:32:41,19:24:00,19:41:58,19:38:01
96554021,7092022,106000,35310,4,141,7045,19:50:56,19:24:09,19:59:30,20:19:10
96553178,4379168,108000,59613,3,148,20488,19:29:20,19:26:31,19:47:38,20:06:31
96554343,4804880,26500,60462,1,144,20855,19:20:32,19:24:36,19:33:27,19:35:37
96554371,7820622,82000,49801,1,156,23088,19:22:35,19:21:55,19:27:26,19:31:56
96554429,5152506,35500,45772,1,153,7677,19:15:45,19:13:01,19:17:18,19:26:02
96554035,5580199,83400,57256,1,,19422,19:43:08,19:30:05,19:52:20,20:13:05
96554138,4423175,75405,13032,1,154,13630,19:30:00,19:26:41,19:40:05,19:38:42
96554318,179198,65000,63021,1,147,5506,19:48:56,19:23:23,20:08:40,19:40:44
96554795,3596417,40500,41460,1,146,21257,19:24:12,19:21:12,19:38:12,19:42:13
96554635,8968805,97000,55568,4,143,8342,20:44:50,19:31:13,21:00:16,21:15:14
96554769,4138270,78900,59747,1,142,16128,19:35:07,19:31:19,19:43:30,19:51:20
96554913,5689148,376900,35310,4,141,14973,19:24:08,19:27:28,19:30:20,19:39:29
96554807,1256289,47450,59747,1,142,17280,20:04:10,19:34:33,20:14:10,20:32:30
96554557,407440,53000,60462,1,144,22443,19:27:56,19:27:38,19:41:20,19:39:39
96555086,3846116,40000,50204,1,157,2613,19:35:27,19:31:51,19:37:32,19:42:52
96554901,6886238,34000,53444,3,149,14042,19:25:12,19:24:17,19:28:45,19:30:18
96554608,7235028,175000,60714,1,141,5037,19:25:25,19:27:56,19:38:35,19:41:57
96555295,180437,131000,16445,1,153,18696,19:30:25,19:31:02,19:36:42,19:37:03
96555267,1542349,248100,35310,4,141,16482,19:27:50,19:29:15,19:35:32,19:44:15
96553482,3132636,48500,32153,3,140,1282,19:34:17,19:15:18,19:41:51,19:37:16
96553857,3517862,18000,32153,3,140,5544,19:25:04,19:15:18,19:33:17,19:45:53
96554516,4228283,42500,32153,3,140,21135,19:52:08,19:15:19,20:06:41,20:15:01
96555978,4580013,30000,55568,4,143,8342,20:33:50,19:35:19,20:41:51,21:05:19
96556081,1934256,136800,53779,1,149,1415,19:42:38,19:33:22,19:58:33,19:41:22
96555984,171500,26500,60462,1,144,1185,19:28:26,19:31:27,19:41:28,19:44:28
96555647,276918,100900,16445,1,153,16905,19:26:07,19:30:35,19:35:52,19:47:36
96554182,1165683,100000,28426,3,141,7606,19:40:27,19:28:41,19:47:21,19:44:42
96555747,4628317,76000,27674,1,147,10956,19:30:57,19:31:58,19:40:10,19:43:00
96554649,4544554,77000,55850,4,149,13993,19:28:35,19:28:26,19:40:53,19:44:27
96556276,3056809,72000,54848,4,149,7720,19:29:22,19:28:38,19:36:29,19:43:39
96555294,5627120,62504,29044,1,153,14444,19:30:11,19:27:14,19:35:56,19:38:15
96556322,7243194,31000,55850,4,149,17986,19:25:36,19:29:18,19:42:03,19:44:19
96556503,2849581,243800,35310,4,141,18499,19:31:47,19:33:34,19:48:28,19:46:35
96556020,7107805,33600,29044,1,153,15445,19:37:32,19:37:36,19:46:36,20:07:36
96556617,876399,79200,35310,4,141,1343,20:10:31,19:33:51,20:16:05,19:48:52
96556647,6018047,49500,60462,1,144,1171,19:29:18,19:33:17,19:39:00,19:52:18
96508474,155499,50525,60115,1,157,5051,15:13:05,15:11:29,15:22:10,15:19:30
96508082,9126696,55000,31957,3,146,7178,14:59:44,15:04:46,15:05:09,15:15:46
96505452,5722477,78400,59154,1,152,6316,14:59:45,14:59:57,15:05:01,15:14:57
96508543,147126,56000,46186,1,153,7623,15:09:32,15:03:13,15:22:12,15:38:13
96508736,3481987,65000,41474,1,151,18358,15:19:42,15:13:17,15:21:52,15:25:18
96508083,5429510,64000,46195,1,160,18615,15:16:52,15:10:55,15:21:47,15:51:56
96508915,8280646,225350,41426,1,157,20134,15:25:55,15:16:06,15:42:37,15:56:07
96509095,307023,49900,14393,1,152,2505,15:20:29,15:21:09,15:25:06,15:49:09
96508167,3453513,115000,31957,3,146,1243,15:03:09,15:03:23,15:20:32,15:14:24
96509043,6766451,50000,30810,4,154,22032,15:08:43,15:09:26,15:14:03,15:20:30
96508561,2839603,65000,17817,3,149,1394,15:13:08,15:09:16,15:15:19,15:19:16
96509289,3787487,190000,51643,1,141,7606,15:17:00,15:17:20,15:21:06,15:45:20
96509234,5221133,111000,56255,4,152,12038,15:27:55,15:02:23,15:36:00,15:51:23
96509527,430605,48150,41426,1,157,14642,15:32:59,15:17:54,15:38:09,15:45:55
96509302,4612721,23000,48253,5,148,20135,15:03:29,15:02:54,15:21:21,15:30:55
96509508,3516643,148000,36921,1,145,2061,15:09:47,15:13:04,15:27:37,15:41:05
96509502,9455078,52000,17635,1,161,23097,15:02:25,15:03:05,15:08:25,15:31:05
96509505,4973987,39000,14393,1,152,14374,15:25:18,15:23:08,15:35:52,15:51:08
96507325,2764786,25000,48253,5,148,13584,15:03:00,15:08:10,15:18:05,15:26:10
96509409,7135847,82604,58970,1,147,20849,15:21:48,15:08:17,15:26:15,15:36:17
96509309,2606353,57250,40788,4,149,1536,15:05:33,15:03:18,15:07:57,15:31:18
96506896,394810,27000,47951,5,156,22638,15:48:33,15:20:23,15:55:16,16:19:24
96509494,1287251,77000,43012,1,147,7125,15:13:03,15:05:30,15:20:01,15:33:31
96509528,316039,12000,48253,5,148,5084,14:58:35,15:03:40,15:12:46,15:31:41
96508891,5058523,93000,17817,3,149,15947,15:14:51,15:10:42,15:25:00,15:26:42
96509750,222053,45500,45768,4,149,2927,15:01:28,15:03:46,15:05:39,15:31:47
96509684,2648062,74000,61571,1,140,15450,15:19:20,15:09:34,15:26:19,15:49:04
96509666,814340,45000,41426,1,157,20134,15:25:51,15:14:22,15:40:11,15:42:23
96509701,6689156,64447,55487,4,160,16598,15:25:44,15:18:25,15:30:57,15:46:26
96509132,2583070,69000,62675,1,142,14866,14:59:23,15:04:26,15:08:30,15:32:27
96509770,2459534,166100,56255,4,152,19993,15:15:17,15:04:27,15:22:11,15:32:27
96509746,2501836,212700,56255,4,152,18334,15:01:00,15:04:34,15:17:32,15:32:35
96509802,3399272,118500,35183,1,156,7433,15:12:31,15:04:53,15:17:34,15:32:53
96509412,821163,198745,44700,4,145,17557,15:05:15,15:04:56,15:12:11,15:17:57
96509656,5873115,64000,11860,1,142,22632,15:05:15,15:05:02,15:17:57,15:33:02
96510095,639360,43200,46145,1,152,1363,15:33:49,15:05:09,15:39:46,15:33:09
96510045,2911996,76348,44700,4,145,6446,15:04:28,15:05:14,15:14:48,15:33:14
96510204,2226674,61600,55855,4,141,7481,15:09:09,15:05:32,15:15:59,15:33:32
96503197,5040324,54000,18810,1,154,13376,,15:10:45,15:21:52,15:52:46
96510202,1650153,51000,58554,1,140,7557,15:07:07,15:05:47,15:19:19,15:12:47
96493945,5324755,54622,58970,1,147,21609,15:16:29,15:00:52,15:24:17,15:08:53
96510336,8066745,72500,53842,3,140,7623,15:27:10,15:13:55,15:34:30,15:57:33
96508601,6830280,32400,17635,1,161,4015,15:04:50,15:06:49,15:20:07,15:38:50
96510454,566300,79300,45768,4,149,16255,15:02:52,15:06:58,15:06:06,15:17:59
96510104,7758979,31100,55487,4,160,21146,15:22:30,15:13:58,15:30:31,15:26:59
96496994,8795139,193050,56682,4,141,13566,15:12:33,15:08:06,15:21:34,15:23:07
96510502,7752864,266450,44700,4,145,15945,15:29:42,15:24:11,15:33:44,15:37:12
96510638,8215538,73000,56255,4,152,15542,15:20:43,15:10:36,15:23:46,15:23:37
96510231,1655202,203000,11860,1,142,17686,15:21:38,15:18:08,15:26:23,15:32:09
96510791,1155891,43000,55244,3,149,20359,15:10:38,15:13:23,15:12:32,15:29:24
96509700,6884789,84000,17817,3,149,5754,15:05:58,15:08:43,15:11:38,15:23:44
96511013,1296507,30300,55096,4,161,21233,15:14:19,15:12:12,15:21:10,15:29:12
96510695,2204483,69000,36921,1,145,20991,15:24:23,15:23:18,15:36:36,15:29:19
96511060,7565965,40000,40788,4,149,15695,15:18:52,15:13:45,15:23:34,15:23:46
96509631,4800103,52500,28740,3,152,16583,15:24:53,15:09:47,15:29:47,15:25:48
96511033,1778990,75000,53842,3,140,15761,15:21:20,15:09:59,15:22:39,15:22:00
96511338,643864,147000,29556,1,148,15621,15:26:26,15:18:29,15:35:41,15:32:29
96511454,187416,34000,46145,1,152,16205,15:21:02,15:16:54,15:29:12,15:42:55
96510774,9167598,500000,46186,1,153,19410,15:23:44,15:14:01,15:35:07,15:49:01
96511564,6247897,36500,51643,1,141,13566,15:29:29,15:14:03,15:36:59,16:01:35
96511533,1091737,33000,41426,1,157,2738,15:49:13,15:26:02,15:54:08,16:17:39
96511622,258188,56000,41426,1,157,5160,15:35:54,15:25:59,15:45:12,15:35:46
96510270,9468054,85000,17817,3,149,20138,15:13:36,15:11:46,15:17:46,15:41:46
96511894,7042260,20500,30435,1,151,19470,15:14:28,15:14:19,15:15:42,15:23:21
96511198,738830,67000,31957,3,146,22281,15:16:19,15:14:23,15:22:36,15:27:23
96564517,9050324,62500,9238,1,144,8348,20:18:29,20:17:46,20:25:11,20:28:47
96566814,1044669,54000,56469,4,154,2288,20:28:22,20:02:55,20:36:30,20:10:56
96564166,1366345,24800,57992,1,158,7393,20:18:33,20:14:57,20:35:43,20:31:57
96566628,8020462,47600,55853,4,157,17440,20:04:46,20:09:58,20:11:56,20:25:59
96562984,1474449,58000,62870,1,134,18315,20:14:12,20:09:03,20:18:07,20:36:04
96565936,6297689,63865,55853,4,157,23052,20:07:14,20:10:39,20:16:46,20:16:39
96559933,7281152,51000,50370,1,132,21724,20:03:35,19:59:30,20:18:52,20:33:30
96567581,4785161,32000,62853,1,158,19329,20:11:14,20:05:28,20:24:32,20:22:36
96567378,6031942,204000,32723,1,160,22356,20:24:51,20:16:20,20:27:44,20:26:20
96567692,5414378,30600,55552,4,158,20292,20:08:30,20:06:21,20:12:46,20:17:22
96565551,3234401,49000,43335,1,161,15557,20:31:03,20:24:27,20:38:08,20:56:28
