id,FirstAssign,Accepted,At Restaurant,TimeToArrive,DeliveredAt,ExpectedDeliveryTime,SourceArea,DestinationArea,BikerToRestaurantDistance
45434884,16:24:10,16:37:10,16:44:10,15:49:51,16:52:17,16:05:52,1,1,3200
45434886,16:29:07,16:30:25,16:33:58,15:54:54,16:39:07,16:30:55,4,4,1000
45434888,16:38:53,16:39:45,16:48:08,15:52:56,17:11:20,17:16:57,4,4,1200
45434894,16:26:11,16:37:23,16:45:26,15:56:45,16:47:37,17:12:02,3,3,2600
45434896,16:26:15,16:27:06,16:28:26,15:56:01,16:34:07,15:46:03,3,3,100
45434900,16:39:09,16:39:29,16:44:10,15:49:02,16:48:26,17:06:03,2,2,1900
45434902,16:30:42,16:33:26,16:40:16,15:59:52,17:03:09,17:19:04,4,4,1200
45434904,16:48:36,16:49:02,16:59:21,15:51:03,17:08:38,17:30:04,6,6,3100
45434906,16:19:31,16:37:08,16:45:26,16:17:30,16:50:59,17:12:06,4,4,2900
45434910,16:35:01,16:35:17,16:37:36,15:47:06,16:41:01,15:57:07,2,2,100
45434912,16:35:07,16:37:07,16:42:32,16:16:26,16:50:38,17:12:08,7,7,3500
45434916,16:27:36,16:27:42,16:30:35,15:53:31,16:35:18,15:45:09,7,5,900
45434918,16:19:29,16:19:58,16:23:34,15:50:11,16:32:54,16:57:12,3,3,500
45434922,16:18:34,16:19:07,16:22:27,15:48:13,16:33:08,16:47:15,8,8,600
45434924,16:19:30,16:19:46,16:20:55,16:28:47,16:25:50,16:14:16,4,4,100
45434926,16:24:12,16:39:42,16:42:19,15:45:16,17:00:04,17:09:18,1,1,3400
45434928,16:37:54,16:39:08,16:59:08,15:45:18,17:09:08,17:33:19,6,6,3100
45434932,16:21:31,16:23:09,16:28:13,15:49:21,16:36:01,16:58:22,1,3,2400
45434936,16:37:52,16:38:22,16:47:05,16:03:22,16:50:45,17:13:23,2,2,3200
45434940,16:30:06,16:30:27,16:36:49,15:54:24,16:42:36,16:58:25,4,4,300
45434942,16:27:51,17:13:52,17:15:03,15:45:27,17:24:58,17:48:28,4,9,1100
45434948,16:05:15,16:22:04,16:26:16,15:59:32,16:37:48,16:16:33,3,1,2000
45434950,16:28:17,16:28:25,16:29:32,15:47:33,16:33:25,15:57:34,4,4,100
45434952,16:01:08,16:17:07,16:18:12,15:37:27,16:21:49,16:01:34,1,1,300
45434954,16:20:09,16:21:06,16:28:50,16:05:34,16:33:19,16:56:36,6,9,4600
45434956,16:24:56,16:57:29,17:06:06,16:02:36,17:08:37,17:32:38,8,8,1800
45434958,16:39:32,16:41:03,16:45:40,16:09:26,16:50:08,17:15:38,12,12,1500
45417336,13:36:44,13:37:42,13:39:55,13:35:37,13:55:38,14:14:07,4,4,200
45417338,13:46:28,13:46:46,13:57:06,13:48:06,13:58:18,14:00:07,1,1,2000
45417344,13:43:48,13:45:16,13:48:12,13:47:07,13:55:46,13:56:08,7,10,1500
45417346,13:43:50,13:44:48,13:47:39,13:48:07,13:57:36,13:59:08,4,4,1400
45417348,13:36:11,13:45:49,13:46:56,13:44:08,13:55:58,14:14:09,9,9,400
45417352,13:55:42,13:56:17,14:01:44,13:59:49,14:05:51,14:44:09,4,4,2100
45417354,13:44:53,13:45:22,13:56:05,13:50:08,14:03:50,14:04:10,1,1,2300
45417356,13:42:23,13:42:30,13:57:27,13:46:08,14:00:34,13:56:10,7,7,1300
45417358,14:13:05,14:15:15,14:26:03,13:59:09,14:34:26,14:50:10,1020,9,4700
45417360,13:38:59,13:40:31,13:42:08,13:43:59,13:47:43,14:15:11,5,3,500
45417362,13:55:43,13:57:00,14:00:51,13:59:11,14:10:57,14:08:12,4,4,1900
45417364,13:59:41,14:00:03,14:02:12,13:52:11,14:08:01,14:06:12,1,1,1800
45417366,13:36:12,13:36:29,13:40:46,13:34:19,13:45:13,13:56:12,4,4,2900
45417372,13:35:02,13:35:15,13:40:27,13:31:46,13:47:09,14:22:14,4,4,1900
45417376,13:57:44,13:58:10,13:59:16,13:56:14,14:07:47,14:26:15,4,4,300
45417380,13:57:00,13:57:31,14:01:59,13:59:14,14:15:46,14:15:16,8,8,3500
45417382,13:34:37,13:39:27,13:42:00,13:37:39,13:56:52,14:25:16,4,4,1700
45417386,13:43:46,13:44:02,13:47:43,13:48:15,14:03:28,14:18:16,12,12,2200
45417388,13:58:40,14:02:04,14:04:16,14:05:16,14:13:59,14:35:17,2,2,0
45417390,13:35:05,13:35:18,13:38:32,13:33:16,13:43:48,14:20:18,4,4,1200
45417392,13:44:44,13:45:16,14:00:49,13:46:17,14:02:27,14:33:18,7,10,1300
45417394,13:59:03,13:59:34,14:01:39,14:04:17,14:05:57,14:11:18,7,5,1600
45417396,13:34:35,13:39:49,13:41:51,13:34:23,14:05:04,14:00:20,1,1,300
45417398,13:56:50,13:57:03,13:59:03,13:59:19,14:08:53,14:07:21,4,4,500
45417400,13:55:59,13:56:32,14:01:56,13:57:20,14:09:33,14:12:21,1,1,2200
45417402,13:40:01,13:40:34,13:48:05,13:44:21,13:57:56,13:50:22,1013,1013,6600
45417406,13:59:22,14:00:29,14:02:00,14:04:21,14:09:08,14:16:22,7,7,200
45417408,13:44:40,13:45:11,13:58:39,13:49:21,14:00:13,14:01:22,14,10,3000
45417410,13:35:37,13:36:18,13:41:42,13:26:36,13:46:41,13:58:23,1,1,1800
45417414,13:47:50,13:48:11,13:56:00,13:52:23,14:02:27,14:07:24,4,4,1300
45417416,13:41:24,13:46:44,14:03:51,13:46:23,14:11:10,14:01:25,3,3,1100
45417418,13:58:44,13:58:48,14:00:49,13:54:24,14:02:42,14:01:25,12,12,1000
45417420,13:34:36,13:34:48,13:38:30,13:33:38,13:42:05,14:03:25,4,4,900
45417422,13:59:22,14:00:19,14:04:02,14:05:24,14:20:03,14:10:25,2,2,1000
45417426,13:38:16,13:39:26,13:43:30,13:44:24,14:00:56,13:51:26,4,4,1600
45417430,14:01:41,14:03:22,14:06:44,13:52:26,14:17:11,14:06:27,4,4,1200
45417432,13:44:36,13:45:22,13:48:29,13:49:26,13:59:06,14:16:27,10,10,1700
45417434,13:42:59,13:44:46,13:47:35,13:41:31,13:57:59,14:09:27,3,3,700
45417436,13:39:13,13:39:24,13:44:35,13:34:46,13:50:59,13:58:27,6,9,2400
45417442,13:46:55,13:47:19,13:59:31,13:49:28,14:02:58,14:02:28,4,4,4000
45417444,13:43:44,14:03:13,14:14:03,13:52:14,14:26:04,15:03:29,12,12,5300
45417448,13:40:00,13:40:11,13:43:06,13:44:28,13:59:23,13:57:29,4,4,600
45417450,13:42:49,13:43:08,13:59:50,13:40:46,14:01:54,14:12:31,1013,1013,1800
45417452,13:43:22,13:43:35,13:54:05,13:49:30,14:01:58,14:08:31,3,3,400
45417456,13:42:13,13:47:24,13:55:50,13:48:31,14:03:27,13:56:33,9,9,600
45417458,13:34:44,13:37:40,13:39:49,13:33:58,13:47:06,14:03:33,5,5,200
45417460,13:55:39,13:56:22,14:05:16,13:57:32,14:11:04,14:12:33,6,6,3000
45417462,13:58:32,13:58:45,14:01:44,13:54:32,14:06:56,14:07:34,3,3,700
45417464,14:01:32,14:03:08,14:09:57,14:04:33,14:14:36,14:18:34,4,4,2800
45417466,13:56:01,13:56:35,14:02:27,13:59:33,14:15:55,14:27:34,4,4,1800
45417468,13:41:34,13:41:51,13:43:55,13:46:33,13:47:24,13:58:35,4,4,100
45417470,13:59:20,14:14:30,14:15:43,13:53:33,14:30:13,14:02:35,1,1,800
45417472,13:44:00,13:59:38,14:03:56,13:44:34,14:11:31,13:58:35,12,12,2500
45417474,13:34:47,13:35:07,13:36:36,13:35:02,13:40:45,14:04:35,13,13,300
45417476,13:59:15,14:06:38,14:09:01,13:54:35,14:11:35,14:04:36,2,2,800
45417478,13:43:09,13:44:05,13:45:09,13:49:36,13:56:24,14:12:37,7,10,200
45417480,14:00:22,14:02:26,14:07:21,13:55:36,14:15:38,13:50:37,1,1,2500
45417482,13:37:36,13:37:43,13:43:05,13:41:59,13:48:09,14:10:38,4,4,800
45417484,13:42:31,13:43:00,13:44:32,13:46:37,13:56:34,13:57:38,8,8,2600
45417486,13:42:31,13:42:35,13:44:01,13:46:37,13:48:19,13:58:38,7,7,800
45417490,13:56:02,13:56:19,13:59:21,14:00:40,14:07:20,14:30:41,9,9,900
45417492,13:47:06,13:47:58,13:56:50,13:53:40,14:01:15,14:03:42,9,9,300
45417494,13:45:29,13:45:39,13:56:24,13:40:55,14:04:18,14:12:42,14,14,1800
45417498,13:46:39,13:48:13,13:55:49,13:49:42,13:59:35,14:18:44,14,14,1900
45417500,13:42:54,13:58:06,13:59:53,13:48:46,14:01:44,14:12:44,6,7,900
45417502,13:42:18,13:44:26,13:47:08,13:46:44,13:56:43,14:16:44,1,1,700
45417504,13:57:41,14:06:57,14:12:31,13:47:43,14:28:07,14:43:44,12,10,1900
45417508,13:42:40,13:43:09,13:44:18,13:48:45,13:56:08,13:54:46,4,4,600
45417510,13:42:28,13:45:43,13:55:45,13:49:46,14:04:20,14:19:47,12,12,2200
45417512,14:00:35,14:00:53,14:02:53,13:57:46,14:05:36,14:23:47,7,7,600
45417514,13:43:54,14:06:26,14:09:01,13:49:46,14:12:23,14:42:47,9,9,700
45417516,14:01:27,14:02:33,14:06:39,14:04:47,14:10:27,14:17:48,4,4,2400
45417518,13:47:00,13:47:27,13:50:24,13:51:47,13:56:08,13:59:48,4,4,800
45417520,14:00:33,14:01:45,14:05:48,14:04:47,14:17:04,14:35:48,3,6,1200
45417522,13:35:04,13:36:23,13:40:21,13:41:27,13:56:33,14:04:49,4,4,700
45427188,15:06:12,15:11:35,15:13:53,14:58:11,15:28:18,15:08:12,3,3,0
45427190,14:52:01,14:52:20,14:55:26,14:49:38,15:02:29,15:14:13,7,7,800
45427192,15:10:13,15:11:35,15:14:06,15:14:12,15:19:29,15:27:13,1,1,700
45427194,15:05:39,16:54:18,17:01:38,15:30:02,17:09:22,17:13:13,10,10,2900
45427196,14:52:45,14:53:15,14:59:59,15:00:12,15:08:43,15:18:13,2,2,200
45427200,15:10:37,15:14:02,15:17:59,15:05:13,15:24:09,15:25:14,7,7,900
45427202,14:46:36,15:06:19,15:11:53,14:56:13,15:23:08,15:08:15,2,4,100
45427206,14:44:22,18:08:39,18:13:06,15:00:15,18:31:29,15:45:17,1,13,1300
45427210,14:49:23,14:50:00,14:52:10,14:54:18,15:04:03,15:04:19,6,9,400
45427212,14:46:46,14:47:49,14:49:59,14:54:18,15:06:38,15:02:20,2,2,1000
45427214,15:06:42,15:11:16,15:13:17,15:01:19,15:18:56,15:07:21,1,1,900
45427218,14:48:46,15:34:35,15:40:46,15:29:19,15:56:03,16:11:21,9,9,1500
45427220,14:49:22,14:49:53,14:51:52,14:59:21,15:10:02,15:13:22,10,10,100
45427222,14:51:21,14:51:36,14:52:48,14:56:21,14:57:53,15:02:23,6,6,1400
45427224,14:54:48,14:55:13,14:58:14,14:59:22,15:05:56,15:14:23,8,8,800
45427228,15:11:32,15:20:23,15:25:28,15:02:24,15:30:04,15:55:25,2,2,2600
45427230,15:06:41,15:11:23,15:15:05,14:58:26,15:21:19,15:12:27,3,3,1900
45427232,15:06:13,15:07:12,15:09:33,15:04:47,15:12:32,15:14:27,6,7,200
45427234,15:06:15,15:29:41,15:35:17,15:00:26,15:54:35,16:05:27,10,9,2800
45427236,15:17:02,15:29:26,15:33:59,15:19:27,15:49:38,16:05:28,4,4,2800
45427238,14:46:50,14:47:08,14:51:27,14:54:27,15:09:18,15:14:28,11,11,400
45427240,14:50:49,14:57:14,15:01:06,15:01:28,15:05:59,15:14:29,4,4,500
45427244,15:10:40,15:24:52,15:29:03,15:05:29,15:33:52,15:17:31,3,3,21300
45427246,14:50:06,14:50:13,14:56:36,14:59:29,15:09:39,15:11:31,2,2,1400
45427248,14:53:33,14:55:03,14:57:15,15:02:30,15:04:43,15:21:31,7,10,700
45427252,15:10:15,15:10:56,15:12:27,15:02:31,15:19:53,15:32:33,4,4,500
45427254,15:04:58,15:05:46,15:08:41,15:00:32,15:14:33,15:14:33,6,6,400
45427256,14:55:08,14:57:21,15:02:22,14:59:32,15:08:54,15:13:33,13,13,500
45427260,14:52:32,14:53:59,14:58:36,14:59:33,15:02:14,15:10:35,1,1,1600
45427262,15:10:35,15:27:53,15:29:55,15:14:34,15:34:09,16:04:35,14,14,400
45427264,15:17:42,15:19:14,15:24:24,14:59:36,15:30:00,15:14:37,4,4,2000
45427266,15:10:15,15:11:05,15:14:02,15:03:36,15:17:43,15:34:37,1,1,1400
45427268,14:46:35,14:55:58,15:00:22,14:54:36,15:07:30,15:23:37,14,14,400
45427270,15:10:21,15:10:55,15:14:47,15:04:37,15:20:42,15:12:38,9,4,800
45427274,15:10:14,15:10:46,15:12:07,15:14:39,15:21:05,15:27:40,12,12,700
45427276,14:51:31,14:51:44,14:55:09,14:59:41,15:10:15,15:09:42,1,5,2600
45427280,15:14:43,15:15:11,15:19:15,15:19:43,15:32:26,15:29:44,4,4,1600
45427282,15:05:26,16:49:59,16:57:03,14:59:44,17:04:48,17:02:45,2,4,8700
45427284,14:56:01,14:56:28,15:00:50,14:59:44,15:10:13,15:08:45,4,4,1200
45427286,14:56:17,14:57:03,15:01:44,14:59:44,15:11:46,15:29:45,6,6,1500
45427288,15:05:36,15:10:27,15:14:35,14:53:10,15:27:30,15:45:46,9,9,1300
45427290,15:10:18,15:15:36,15:21:02,15:03:45,15:31:45,15:50:46,1,1,1800
45427294,15:05:11,15:06:03,15:09:34,15:05:47,15:22:03,15:34:48,9,9,900
45427296,14:46:55,14:47:34,14:55:10,14:44:52,15:00:51,15:08:48,9,9,1900
45427298,14:54:47,14:55:05,14:57:04,15:02:49,15:10:14,15:32:50,3,3,300
45427300,14:54:48,14:55:46,15:09:08,14:48:31,15:14:58,15:13:51,3,3,900
45427302,15:10:13,15:13:20,15:15:06,15:04:50,15:24:44,15:37:51,2,2,500
45427304,14:56:26,14:56:41,15:06:55,15:00:52,15:08:28,15:10:53,4,4,900
45427306,15:06:14,15:06:51,15:09:43,15:04:52,15:18:05,15:18:53,5,5,1400
45427308,15:10:13,15:10:37,15:18:52,15:11:52,15:36:56,15:50:53,11,11,1300
45427310,14:47:04,14:49:11,14:51:42,14:54:52,15:10:54,15:05:54,4,4,300
45427314,14:54:41,14:55:20,15:05:00,14:54:25,15:08:23,15:24:58,9,9,2300
45427318,14:50:35,14:52:19,14:54:39,14:59:23,15:14:13,15:24:01,1,1,900
45427320,15:03:37,15:13:14,15:14:55,15:03:00,15:22:52,15:01:01,14,14,300
45427322,14:53:40,15:09:15,15:10:19,14:47:18,15:16:12,15:09:02,1,1,700
45427324,14:55:35,14:55:46,14:59:49,14:58:00,15:05:42,15:13:02,3,3,300
45427326,15:13:37,15:13:55,15:19:17,15:00:01,15:24:27,15:02:02,2,2,1900
45427328,14:52:25,14:52:52,14:57:40,14:59:02,15:05:00,15:05:03,7,7,1500
45427330,15:10:54,15:12:12,15:15:36,15:14:02,15:25:24,15:30:03,3,7,700
45427332,15:03:14,15:04:56,15:07:33,15:07:03,15:13:52,15:20:04,1,1,300
45427336,15:06:18,15:07:06,15:11:41,15:03:07,15:27:52,15:26:08,9,9,1000
45427338,15:10:17,15:10:39,15:12:45,15:10:10,15:25:45,15:46:12,4,4,1400
45427340,14:53:27,14:55:13,14:57:17,14:58:11,15:05:23,15:09:12,9,9,600
45427342,15:05:28,15:06:06,15:11:03,15:10:12,15:22:51,15:24:13,4,4,600
45427344,14:51:18,14:52:27,14:54:46,14:57:12,15:03:21,15:04:13,6,2,400
45427346,14:56:42,14:57:05,15:02:21,14:57:14,15:05:56,15:10:15,1,1,1500
45427348,15:10:16,15:11:54,15:13:45,15:12:15,15:22:39,15:22:17,4,4,1800
45427350,15:14:20,15:14:48,15:20:37,15:09:18,15:36:37,15:40:19,6,6,1700
45427352,14:52:55,14:53:51,14:59:51,14:57:18,15:06:34,15:12:19,2,4,700
45427354,15:10:10,15:18:54,15:22:22,15:05:19,15:34:53,15:14:20,10,10,1300
45427356,14:45:48,14:46:00,14:49:07,14:55:19,14:52:14,15:09:20,10,10,1300
45427358,15:10:15,15:10:44,15:12:24,15:10:08,15:20:30,15:39:20,6,6,600
45427360,15:04:56,15:05:35,15:06:55,15:04:19,15:19:23,15:16:21,6,6,300
45427362,14:53:21,15:15:51,15:24:11,15:00:20,15:33:17,15:52:21,4,4,600
45427364,15:10:14,15:10:49,15:12:35,15:08:43,15:15:36,15:22:23,6,6,1700
45411430,13:15:34,13:15:50,13:21:47,12:58:36,13:30:46,13:28:37,12,10,1500
45411432,13:14:15,13:14:25,13:20:36,13:20:36,13:25:10,13:33:37,9,9,2400
45411434,13:03:39,13:04:19,13:07:31,13:08:38,13:12:56,13:21:39,4,4,600
45411436,13:14:16,13:14:50,13:21:57,13:18:38,13:25:08,13:29:39,5,5,1300
45411438,13:04:50,13:06:02,13:09:28,13:01:14,13:17:02,13:12:39,9,9,600
45411440,13:06:33,13:06:40,13:10:01,13:09:38,13:15:28,13:26:40,5,5,1400
45411442,13:06:19,13:06:48,13:10:32,13:09:38,13:15:10,13:21:40,1,1,700
45411444,13:30:05,13:30:57,13:32:06,13:26:40,13:40:00,14:07:41,3,3,500
45411446,13:00:49,13:05:11,13:06:43,13:08:40,13:13:14,13:17:42,5,5,1900
45411448,13:01:01,13:01:50,13:03:54,13:08:41,13:23:03,13:29:42,2,2,1100
45411456,12:59:14,13:01:06,13:05:53,12:56:54,13:15:11,13:20:43,4,4,700
45411464,13:01:28,13:02:23,13:03:37,13:07:44,13:12:03,13:23:46,3,5,1100
45411466,13:06:45,13:07:58,13:09:43,13:11:44,13:20:15,13:23:46,4,4,500
45411468,13:10:37,13:11:38,13:22:03,13:07:45,13:31:02,13:20:46,8,8,4000
45411470,13:05:35,13:11:31,13:15:30,13:08:45,13:25:11,13:20:46,6,6,1300
45411474,13:07:07,13:07:14,13:08:40,13:10:46,13:16:51,13:23:47,1,1,900
45411476,12:55:26,12:55:42,13:00:39,12:53:50,13:15:22,13:33:48,6,7,700
45411478,13:09:13,13:09:28,13:15:15,13:11:47,13:19:57,13:47:48,9,6,2900
45411480,13:04:21,13:04:38,13:07:37,13:06:47,13:18:57,13:20:48,14,5,100
45411482,13:09:43,13:10:34,13:15:44,13:13:47,13:22:44,13:28:48,4,4,4600
45411484,13:17:25,13:17:51,13:22:24,13:19:49,13:30:17,13:36:50,3,1,2100
45411486,13:04:44,13:04:50,13:11:21,13:07:49,13:17:09,13:18:51,13,13,2300
45411488,13:10:28,13:10:37,13:15:01,13:07:50,13:18:42,13:37:51,1,1,2300
45411490,13:17:38,13:40:03,13:50:58,13:23:50,14:08:55,13:41:51,2,4,3400
45411492,13:01:50,13:02:15,13:03:22,13:06:50,13:07:18,13:18:52,7,7,900
45411494,13:04:21,13:05:13,13:10:28,13:08:52,13:14:51,13:15:52,4,4,1900
45411496,13:06:05,13:06:55,13:15:30,13:10:51,13:17:39,13:22:53,12,12,800
45411498,13:03:57,13:04:10,13:09:52,13:05:52,13:17:17,13:19:53,1,5,2400
45411500,12:59:55,13:00:28,13:04:24,13:03:52,13:12:39,13:14:53,1,1,2000
45411502,13:30:15,13:30:42,13:32:20,13:29:53,13:38:24,13:34:54,4,4,1000
45411506,13:08:46,13:17:23,13:23:40,13:08:56,13:28:50,13:22:56,6,6,3300
45411508,13:09:05,13:09:25,13:13:10,13:10:56,13:21:56,13:23:58,6,6,2000
45411510,13:11:01,13:11:54,13:16:21,13:13:57,13:33:44,13:48:58,4,4,5000
45411512,13:15:19,13:16:14,13:20:49,13:18:57,13:23:16,13:25:58,1,1,1400
45411514,12:55:26,12:55:54,12:57:45,12:54:02,13:05:02,13:11:59,7,7,500
45411516,13:15:08,13:15:26,13:17:41,13:18:58,13:34:00,13:37:59,4,4,1100
45411518,13:02:04,13:04:24,13:05:46,13:08:59,13:09:34,13:22:00,4,4,800
45411520,12:56:44,12:57:48,12:59:16,13:04:01,13:16:33,13:20:02,14,14,2100
45411522,13:02:02,13:02:23,13:06:17,13:09:01,13:11:15,13:21:02,3,3,1900
45411524,13:14:25,13:15:01,13:18:35,12:56:08,13:23:45,13:23:02,12,12,900
45411526,13:11:46,13:15:05,13:35:41,13:14:01,13:56:59,14:07:02,2,2,1200
45411528,13:06:23,13:06:48,13:10:47,13:06:02,13:22:25,13:42:03,1,1,900
45411530,13:04:40,13:07:38,13:12:22,13:09:02,13:23:04,13:26:03,4,4,1900
45411532,13:02:35,13:04:03,13:23:09,13:07:02,13:31:56,13:37:03,8,8,2000
45411534,13:10:20,13:10:28,13:19:25,13:14:02,13:35:25,13:27:04,4,4,2800
45411536,12:57:09,12:57:26,13:18:07,13:04:03,13:27:03,13:45:05,1015,9,4300
45411538,13:13:49,13:14:04,13:18:16,13:16:05,13:24:38,13:46:06,8,14,1100
45411544,12:57:44,12:57:57,13:01:45,13:04:07,13:15:13,13:21:08,3,1,2500
45411546,13:30:50,13:33:33,13:36:07,13:24:09,13:47:22,14:09:09,8,8,900
45411548,13:04:15,13:05:02,13:16:44,13:12:09,13:28:54,13:32:10,1014,1014,2000
45411550,12:54:48,12:56:56,12:58:10,13:04:10,13:08:28,13:11:11,1,1,1400
45411558,13:09:14,13:10:35,13:18:39,13:16:14,13:21:27,13:32:15,3,3,1500
45411560,12:59:35,12:59:53,13:06:30,13:04:14,13:09:57,13:16:16,5,5,900
45411562,13:00:36,13:01:51,13:05:18,13:04:15,13:12:46,13:13:16,8,8,1700
45411564,13:04:54,13:05:07,13:08:38,13:09:15,13:17:37,13:22:16,4,9,1600
45411566,13:15:18,13:15:32,13:17:47,13:14:15,13:31:27,13:53:16,1,1,1500
45411568,13:10:11,13:36:52,13:38:12,13:14:16,13:50:03,14:01:17,4,4,400
45411570,12:56:31,12:58:12,13:03:19,12:59:17,13:08:43,13:27:18,6,7,2400
45411572,13:29:57,13:30:17,13:34:25,13:36:16,13:46:37,13:55:18,2,2,2000
45411576,13:29:48,13:30:10,13:34:19,13:26:03,13:39:47,13:44:19,7,5,3100
45411578,13:03:55,13:04:05,13:05:49,13:09:18,13:12:25,13:17:20,3,5,1600
45411582,12:55:27,13:02:28,13:07:47,12:54:22,13:13:26,13:28:20,2,2,900
45411586,12:59:41,13:00:00,13:04:47,12:58:55,13:37:44,13:31:21,3,3,1900
45411590,13:02:38,13:03:57,13:07:56,13:08:21,13:13:57,13:21:22,8,8,1100
45411594,13:05:31,13:06:22,13:09:56,13:09:22,13:19:56,13:25:23,6,6,1200
45411596,13:04:24,13:04:34,13:10:36,13:08:22,13:13:36,13:19:24,9,9,1700
45411600,12:57:51,12:57:58,13:00:23,13:09:23,13:05:42,13:23:24,1,1,900
45411602,13:17:22,13:59:20,14:12:25,13:19:24,14:18:29,13:25:25,5,5,2300
45411606,13:02:30,13:03:15,13:05:34,12:58:55,13:37:41,13:35:28,3,1,1900
45411608,13:11:12,13:12:38,13:16:50,13:17:27,13:25:06,13:23:28,5,14,1900
45411610,13:01:33,13:02:00,13:03:05,13:08:27,13:05:44,13:20:28,2,2,300
45411614,12:56:03,12:56:42,12:59:37,12:54:33,13:04:08,13:17:29,4,4,2900
45411616,12:59:09,13:00:37,13:05:07,13:04:28,13:12:12,13:19:30,6,10,1000
45411618,13:15:30,13:16:15,13:17:47,13:17:28,13:30:02,13:39:30,6,6,800
45411624,13:10:47,13:11:30,13:15:10,13:12:30,13:22:35,13:24:31,2,2,1900
45422282,14:24:42,14:29:44,14:38:39,14:33:51,14:42:34,14:43:52,2,2,400
45422284,14:25:01,14:25:32,14:33:33,14:35:54,14:45:38,14:46:55,1014,1014,1200
45422286,14:26:14,14:26:56,14:42:51,14:35:56,14:45:42,14:46:57,2,2,400
45422288,14:38:39,14:39:00,14:40:25,14:45:59,14:45:35,15:00:00,4,4,400
45422290,14:25:59,14:26:50,14:32:07,14:35:59,14:48:24,14:57:01,14,14,500
45422292,14:24:00,14:24:53,14:27:02,14:29:00,14:36:32,14:43:02,4,4,100
45422294,14:25:29,14:26:10,14:28:34,14:30:02,14:31:07,14:41:03,3,3,600
45422296,14:37:19,14:37:53,14:45:13,14:42:03,14:55:56,15:12:04,2,2,1900
45422298,14:24:19,14:24:59,14:35:21,14:33:03,15:00:42,14:45:04,3,3,600
45422300,14:23:36,14:23:57,14:31:16,14:31:05,14:36:21,14:44:06,9,9,200
45422302,14:27:39,14:29:10,14:31:15,14:33:08,14:36:27,14:39:09,3,3,500
45422304,14:30:09,14:30:22,14:31:34,14:37:08,14:38:35,14:50:09,4,4,200
45422306,14:21:12,14:21:41,14:23:05,14:26:11,14:39:34,14:59:12,1,1,500
45422310,14:31:55,14:32:25,14:34:08,14:38:16,14:48:46,14:54:17,3,3,1000
45422312,14:26:17,14:26:46,14:29:20,14:31:17,14:48:33,14:39:18,4,4,800
45422314,14:37:31,14:50:49,14:51:58,14:43:17,14:59:09,14:51:19,1,1,100
45422320,14:22:33,14:23:19,14:25:19,14:28:23,14:35:55,14:58:24,7,14,700
45422322,14:25:13,14:25:25,14:28:30,14:23:52,14:30:33,14:44:26,2,2,400
45422324,14:41:15,14:41:30,14:45:46,14:46:27,14:59:52,15:19:28,6,6,600
45422326,14:23:06,14:23:21,14:25:28,14:31:30,14:33:48,14:47:31,4,4,100
45422328,14:41:49,14:49:11,14:53:50,14:46:31,14:55:34,14:58:32,9,9,2000
45422330,14:27:12,14:29:16,14:31:12,14:32:33,14:39:57,14:44:34,1,1,500
45422332,14:27:33,14:29:10,14:34:46,14:32:33,14:43:56,14:47:34,4,4,800
45422336,14:16:47,14:17:10,14:18:24,14:26:35,14:24:21,14:39:36,4,4,200
45422338,14:23:36,14:24:32,14:28:20,14:31:36,14:37:01,14:46:37,1,3,1600
45422342,14:27:33,14:33:46,14:36:55,14:37:41,14:41:42,14:50:42,8,8,1800
45422346,14:25:14,14:25:25,14:29:40,14:21:41,14:35:11,14:44:43,4,4,900
45422348,14:31:59,14:32:49,14:53:55,14:36:43,15:02:10,15:24:45,10,14,1000
45422350,14:23:23,14:24:22,14:26:16,14:31:46,14:35:51,14:43:46,4,4,100
45422352,14:23:22,14:23:55,14:26:03,14:31:50,14:29:51,14:36:51,1,1,900
45422354,14:26:53,14:27:04,14:37:09,14:36:52,14:47:45,14:53:53,7,10,100
45422356,14:25:02,14:25:19,14:26:26,14:29:53,14:42:22,14:56:54,4,4,0
45422358,14:24:56,14:26:53,14:33:26,14:29:54,14:39:03,14:44:56,9,9,400
45422360,14:31:33,14:42:55,14:44:40,14:35:56,14:54:11,15:05:57,3,14,1300
45422364,14:21:56,14:22:12,14:23:29,14:31:56,14:31:44,14:37:58,4,4,300
45422366,14:24:59,14:25:31,14:28:47,14:29:58,14:43:48,14:39:59,2,2,0
45422374,14:26:03,14:26:50,14:36:44,14:31:02,14:47:04,14:47:03,1,1,800
45422376,14:17:16,14:17:37,14:19:04,14:27:03,14:21:14,14:33:05,9,9,1600
45422380,14:43:28,14:43:54,14:52:45,14:52:14,15:02:48,15:03:15,10,10,3100
45422382,14:18:32,14:21:42,14:29:41,14:27:15,14:45:28,15:02:17,4,4,1500
45422384,14:31:54,14:41:35,14:44:38,14:36:17,14:50:14,14:50:18,3,7,1300
45422388,14:22:22,14:23:09,14:24:50,14:27:21,14:30:16,14:57:22,1,1,300
45422390,14:21:23,14:21:39,14:25:21,14:27:21,14:29:43,14:57:22,6,6,600
45422392,14:28:01,14:29:51,14:31:02,14:33:22,14:48:18,14:49:23,1,1,500
45422394,14:24:22,14:24:35,14:26:07,14:31:22,14:33:49,14:46:23,14,14,500
45422396,14:29:22,14:29:40,14:30:44,14:37:22,14:40:25,14:43:24,1,1,300
